Driver,B3,SK,PP,WH,FB,VC,LD,UN,KN,BY,OE,S6,PUP,WA,CE,VT,AKB,BF
Lando Norris,1.25,1.3333333333333333,1.2222222222222223,1.3333333333333333,1.2222222222222223,1.2857142857142856,1.3636363636363638,1.3,1.3,1.25,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3636363636363638,1.25,1.3333333333333333,1.2857142857142856
Oscar Piastri,1.3636363636363638,1.5,1.3333333333333333,1.4444444444444444,1.3333333333333333,1.4444444444444444,1.5714285714285714,1.4444444444444444,1.4444444444444444,1.3636363636363638,1.5,1.5333333333333332,1.5333333333333332,1.5,1.5714285714285714,,1.5333333333333332,1.25
Max Verstappen,1.9090909090909092,1.9090909090909092,1.8333333333333335,1,1.8333333333333335,1.9090909090909092,2.1,1.7,1.7,1.9090909090909092,1.9090909090909092,1.8,1.8,1.8333333333333335,2.1,1.9,1.8,2.25
Lewis Hamilton,2.1,2.1,2.1,1.9090909090909092,2.1,2.1,2.1,2.25,2.25,2.1,2.1,1,1,1,2.1,2.1,1,2.7
Charles Leclerc,2,2.75,2,2.875,2,2.75,2.65,2.75,2.75,2.75,2.75,2.875,2.88,2.8,2.65,2.75,2.88,2.625
George Russell,3.5,3.25,3.5,3.25,3.5,3.25,3.5,3.25,3.25,3.25,3.25,2,2,3.1,3.5,3.25,2,2.25
Kimi Antonelli,9,8,9,8,9,8,8,10,10,8,8,9.5,9.5,8,8,8,9.5,2.9
Alex Albon,20,16,20,16,20,16,20,25,25,16,16,16,16,16,20,16,16,14.7
Yuki Tsunoda,20,16,20,16,20,16,25,25,25,16,16,20,20,16,25,16,20,14.7
Fernando Alonso,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,63
Carlos Sainz,28,25,25,25,25,25,25,33,33,25,25,25,25,25,25,25,25,14.7
Lance Stroll,28,25,25,28,25,25,50,40,40,25,25,33,33,28,50,25,33,14.7
Liam Lawson,100,66,100,66,100,66,66,80,80,66,66,66,66,66,66,66,66,3.8
Pierre Gasly,125,100,125,125,125,100,150,100,100,100,100,100,100,100,150,100,100,14.7
Oliver Bearman,125,100,125,100,125,100,150,200,200,100,100,175,175,125,150,100,175,14.7
Nico Hulkenberg,125,100,125,100,125,100,150,200,200,100,100,150,150,100,150,100,150,14.7
Isack Hadjar,250,200,275,200,275,200,250,400,400,200,200,175,175,200,250,100,175,14.7
Esteban Ocon,250,200,275,200,275,200,250,400,400,200,200,175,175,200,250,200,175,14.7
Jack Doohan,250,200,275,200,275,200,250,400,400,200,200,175,175,200,250,200,175,14.7
Gabriel Bortoleto,250,200,275,200,275,200,500,400,400,200,200,175,175,200,500,200,175,14.7
